timestamp,hour_of_year,brevik_capture_tph,celsio_capture_tph,yara_sluiskil_capture_tph,total_capture_tph
2026-12-01T20:00:00,8037,39.270418,42.354216,91.178812,172.803447
2026-12-01T21:00:00,8038,39.2648,42.354216,91.178812,172.797829
2026-12-01T22:00:00,8039,39.259182,42.354216,91.178812,172.792211
2026-12-01T23:00:00,8040,39.253564,42.354216,91.178812,172.786593
2026-12-02T00:00:00,8041,39.247946,42.354216,91.178812,172.780975
2026-12-02T01:00:00,8042,39.242328,42.354216,91.178812,172.775357
2026-12-02T02:00:00,8043,39.23671,42.354216,91.178812,172.769739
2026-12-02T03:00:00,8044,39.231092,42.354216,91.178812,172.764121
2026-12-02T04:00:00,8045,39.225475,42.354216,91.178812,172.758503
2026-12-02T05:00:00,8046,39.219857,42.354216,91.178812,172.752885
2026-12-02T06:00:00,8047,39.214239,42.354216,91.178812,172.747267
2026-12-02T07:00:00,8048,39.208621,42.354216,91.178812,172.741649
2026-12-02T08:00:00,8049,39.203003,42.354216,91.178812,172.736031
2026-12-02T09:00:00,8050,39.197385,42.354216,91.178812,172.730413
2026-12-02T10:00:00,8051,39.191767,42.354216,91.178812,172.724795
2026-12-02T11:00:00,8052,39.186149,42.354216,91.178812,172.719177
2026-12-02T12:00:00,8053,39.180531,42.354216,91.178812,172.713559
2026-12-02T13:00:00,8054,39.174913,42.354216,91.178812,172.707941
2026-12-02T14:00:00,8055,39.169295,42.354216,91.178812,172.702323
2026-12-02T15:00:00,8056,39.163677,42.354216,91.178812,172.696705
2026-12-02T16:00:00,8057,39.158059,42.354216,91.178812,172.691087
2026-12-02T17:00:00,8058,39.152441,42.354216,91.178812,172.68547
2026-12-02T18:00:00,8059,39.146823,42.354216,91.178812,172.679852
2026-12-02T19:00:00,8060,39.141205,42.354216,91.178812,172.674234
2026-12-02T20:00:00,8061,39.135587,42.354216,91.178812,172.668616
2026-12-02T21:00:00,8062,39.129969,42.354216,91.178812,172.662998
2026-12-02T22:00:00,8063,39.124351,42.354216,91.178812,172.65738
2026-12-02T23:00:00,8064,39.118733,42.354216,91.178812,172.651762
2026-12-03T00:00:00,8065,39.113115,42.354216,91.178812,172.646144
2026-12-03T01:00:00,8066,39.107497,42.354216,91.178812,172.640526
2026-12-03T02:00:00,8067,39.101879,42.354216,91.178812,172.634908
2026-12-03T03:00:00,8068,39.096261,42.354216,91.178812,172.62929
2026-12-03T04:00:00,8069,39.090643,42.354216,91.178812,172.623672
2026-12-03T05:00:00,8070,39.085025,42.354216,91.178812,172.618054
2026-12-03T06:00:00,8071,39.079407,42.354216,91.178812,172.612436
2026-12-03T07:00:00,8072,39.073789,42.354216,91.178812,172.606818
2026-12-03T08:00:00,8073,39.068171,42.354216,91.178812,172.6012
2026-12-03T09:00:00,8074,39.062553,42.354216,91.178812,172.595582
2026-12-03T10:00:00,8075,39.056935,42.354216,91.178812,172.589964
2026-12-03T11:00:00,8076,39.051317,42.354216,91.178812,172.584346
2026-12-03T12:00:00,8077,39.045699,42.354216,91.178812,172.578728
2026-12-03T13:00:00,8078,39.040081,42.354216,91.178812,172.57311
2026-12-03T14:00:00,8079,39.034463,42.354216,91.178812,172.567492
2026-12-03T15:00:00,8080,39.028845,42.354216,91.178812,172.561874
2026-12-03T16:00:00,8081,39.023227,42.354216,91.178812,172.556256
2026-12-03T17:00:00,8082,39.017609,42.354216,91.178812,172.550638
2026-12-03T18:00:00,8083,39.011991,42.354216,91.178812,172.54502
2026-12-03T19:00:00,8084,39.006373,42.354216,91.178812,172.539402
2026-12-03T20:00:00,8085,39.000755,42.354216,91.178812,172.533784
2026-12-03T21:00:00,8086,38.995137,42.354216,91.178812,172.528166
2026-12-03T22:00:00,8087,38.989519,42.354216,91.178812,172.522548
2026-12-03T23:00:00,8088,38.983901,42.354216,91.178812,172.51693
2026-12-04T00:00:00,8089,38.978283,42.354216,91.178812,172.511312
2026-12-04T01:00:00,8090,38.972665,42.354216,91.178812,172.505694
2026-12-04T02:00:00,8091,38.967047,42.354216,91.178812,172.500076
2026-12-04T03:00:00,8092,38.961429,42.354216,91.178812,172.494458
2026-12-04T04:00:00,8093,38.955811,42.354216,91.178812,172.48884
2026-12-04T05:00:00,8094,38.950193,42.354216,91.178812,172.483222
2026-12-04T06:00:00,8095,38.944575,42.354216,91.178812,172.477604
2026-12-04T07:00:00,8096,38.938957,42.354216,91.178812,172.471986
2026-12-04T08:00:00,8097,38.933339,42.354216,91.178812,172.466368
2026-12-04T09:00:00,8098,38.927721,42.354216,91.178812,172.46075
2026-12-04T10:00:00,8099,38.922103,42.354216,91.178812,172.455132
2026-12-04T11:00:00,8100,38.916485,42.354216,91.178812,172.449514
2026-12-04T12:00:00,8101,38.910867,42.354216,91.178812,172.443896
2026-12-04T13:00:00,8102,38.905249,42.354216,91.178812,172.438278
2026-12-04T14:00:00,8103,38.899631,42.354216,91.178812,172.43266
2026-12-04T15:00:00,8104,38.894013,42.354216,91.178812,172.427042
2026-12-04T16:00:00,8105,38.888395,42.354216,91.178812,172.421424
2026-12-04T17:00:00,8106,38.882777,42.354216,91.178812,172.415806
2026-12-04T18:00:00,8107,38.877159,42.354216,91.178812,172.410188
2026-12-04T19:00:00,8108,38.871541,42.354216,91.178812,172.40457
2026-12-04T20:00:00,8109,38.865923,42.354216,91.178812,172.398952
2026-12-04T21:00:00,8110,38.860305,42.354216,91.178812,172.393334
2026-12-04T22:00:00,8111,38.854687,42.354216,91.178812,172.387716
2026-12-04T23:00:00,8112,38.849069,42.354216,91.178812,172.382098
2026-12-05T00:00:00,8113,38.843451,42.354216,91.178812,172.37648
2026-12-05T01:00:00,8114,38.837833,42.354216,91.178812,172.370862
2026-12-05T02:00:00,8115,38.832215,42.354216,91.178812,172.365244
2026-12-05T03:00:00,8116,38.826597,42.354216,91.178812,172.359626
2026-12-05T04:00:00,8117,38.820979,42.354216,91.178812,172.354008
2026-12-05T05:00:00,8118,38.815361,42.354216,91.178812,172.34839
2026-12-05T06:00:00,8119,38.809743,42.354216,91.178812,172.342772
2026-12-05T07:00:00,8120,38.804125,42.354216,91.178812,172.337154
2026-12-05T08:00:00,8121,38.798507,42.354216,91.178812,172.331536
2026-12-05T09:00:00,8122,38.792889,42.354216,91.178812,172.325918
2026-12-05T10:00:00,8123,38.787271,42.354216,91.178812,172.3203
2026-12-05T11:00:00,8124,38.781653,42.354216,91.178812,172.314682
2026-12-05T12:00:00,8125,38.776035,42.354216,91.178812,172.309064
2026-12-05T13:00:00,8126,38.770417,42.354216,91.178812,172.303446
2026-12-05T14:00:00,8127,38.764799,42.354216,91.178812,172.297828
2026-12-05T15:00:00,8128,38.759181,42.354216,91.178812,172.29221
2026-12-05T16:00:00,8129,38.753563,42.354216,91.178812,172.286592
2026-12-05T17:00:00,8130,38.747945,42.354216,91.178812,172.280974
2026-12-05T18:00:00,8131,38.742327,42.354216,91.178812,172.275356
2026-12-05T19:00:00,8132,38.736709,42.354216,91.178812,172.269738
2026-12-05T20:00:00,8133,38.731091,42.354216,91.178812,172.26412
2026-12-05T21:00:00,8134,38.725473,42.354216,91.178812,172.258502
2026-12-05T22:00:00,8135,38.719855,42.354216,91.178812,172.252884
2026-12-05T23:00:00,8136,38.714237,42.354216,91.178812,172.247266
2026-12-06T00:00:00,8137,38.708619,42.354216,91.178812,172.241648
2026-12-06T01:00:00,8138,38.703001,42.354216,91.178812,172.23603
2026-12-06T02:00:00,8139,38.697383,42.354216,91.178812,172.230412
2026-12-06T03:00:00,8140,38.691765,42.354216,91.178812,172.224794
2026-12-06T04:00:00,8141,38.686147,42.354216,91.178812,172.219176
2026-12-06T05:00:00,8142,38.680529,42.354216,91.178812,172.213558
2026-12-06T06:00:00,8143,38.674911,42.354216,91.178812,172.20794
2026-12-06T07:00:00,8144,38.669293,42.354216,91.178812,172.202322
2026-12-06T08:00:00,8145,38.663676,42.354216,91.178812,172.196704
2026-12-06T09:00:00,8146,38.658058,42.354216,91.178812,172.191086
2026-12-06T10:00:00,8147,38.65244,42.354216,91.178812,172.185468
2026-12-06T11:00:00,8148,38.646822,42.354216,91.178812,172.17985
2026-12-06T12:00:00,8149,38.641204,42.354216,91.178812,172.174232
2026-12-06T13:00:00,8150,38.635586,42.354216,91.178812,172.168614
2026-12-06T14:00:00,8151,38.629968,42.354216,91.178812,172.162996
2026-12-06T15:00:00,8152,38.62435,42.354216,91.178812,172.157378
2026-12-06T16:00:00,8153,38.618732,42.354216,91.178812,172.15176
2026-12-06T17:00:00,8154,38.613114,42.354216,91.178812,172.146142
2026-12-06T18:00:00,8155,38.607496,42.354216,91.178812,172.140524
2026-12-06T19:00:00,8156,38.601878,42.354216,91.178812,172.134906
2026-12-06T20:00:00,8157,38.59626,42.354216,91.178812,172.129288
2026-12-06T21:00:00,8158,38.590642,42.354216,91.178812,172.123671
2026-12-06T22:00:00,8159,38.585024,42.354216,91.178812,172.118053
2026-12-06T23:00:00,8160,38.579406,42.354216,91.178812,172.112435
2026-12-07T00:00:00,8161,38.573788,42.354216,91.178812,172.106817
2026-12-07T01:00:00,8162,38.56817,42.354216,91.178812,172.101199
2026-12-07T02:00:00,8163,38.562552,42.354216,91.178812,172.095581
2026-12-07T03:00:00,8164,38.556934,42.354216,91.178812,172.089963
2026-12-07T04:00:00,8165,38.551316,42.354216,91.178812,172.084345
2026-12-07T05:00:00,8166,38.545698,42.354216,91.178812,172.078727
2026-12-07T06:00:00,8167,38.54008,42.354216,91.178812,172.073109
2026-12-07T07:00:00,8168,38.534462,42.354216,91.178812,172.067491
2026-12-07T08:00:00,8169,38.528844,42.354216,91.178812,172.061873
2026-12-07T09:00:00,8170,38.523226,42.354216,91.178812,172.056255
2026-12-07T10:00:00,8171,38.517608,42.354216,91.178812,172.050637
2026-12-07T11:00:00,8172,38.51199,42.354216,91.178812,172.045019
2026-12-07T12:00:00,8173,38.506372,42.354216,91.178812,172.039401
2026-12-07T13:00:00,8174,38.500754,42.354216,91.178812,172.033783
2026-12-07T14:00:00,8175,38.495136,42.354216,91.178812,172.028165
2026-12-07T15:00:00,8176,38.489518,42.354216,91.178812,172.022547
2026-12-07T16:00:00,8177,38.4839,42.354216,91.178812,172.016929
2026-12-07T17:00:00,8178,38.478282,42.354216,91.178812,172.011311
2026-12-07T18:00:00,8179,38.472664,42.354216,91.178812,172.005693
2026-12-07T19:00:00,8180,38.467046,42.354216,91.178812,172.000075
2026-12-07T20:00:00,8181,38.461428,42.354216,91.178812,171.994457
2026-12-07T21:00:00,8182,38.45581,42.354216,91.178812,171.988839
2026-12-07T22:00:00,8183,38.450192,42.354216,91.178812,171.983221
2026-12-07T23:00:00,8184,38.444574,42.354216,91.178812,171.977603
2026-12-08T00:00:00,8185,38.438956,42.354216,91.178812,171.971985
2026-12-08T01:00:00,8186,38.433338,42.354216,91.178812,171.966367
2026-12-08T02:00:00,8187,38.42772,42.354216,91.178812,171.960749
2026-12-08T03:00:00,8188,38.422102,42.354216,91.178812,171.955131
2026-12-08T04:00:00,8189,38.416484,42.354216,91.178812,171.949513
2026-12-08T05:00:00,8190,38.410866,42.354216,91.178812,171.943895
2026-12-08T06:00:00,8191,38.405248,42.354216,91.178812,171.938277
2026-12-08T07:00:00,8192,38.39963,42.354216,91.178812,171.932659
2026-12-08T08:00:00,8193,38.394012,42.354216,91.178812,171.927041
2026-12-08T09:00:00,8194,38.388394,42.354216,91.178812,171.921423
2026-12-08T10:00:00,8195,38.382776,42.354216,91.178812,171.915805
2026-12-08T11:00:00,8196,38.377158,42.354216,91.178812,171.910187
2026-12-08T12:00:00,8197,38.37154,42.354216,91.178812,171.904569
2026-12-08T13:00:00,8198,38.365922,42.354216,91.178812,171.898951
2026-12-08T14:00:00,8199,38.360304,42.354216,91.178812,171.893333
2026-12-08T15:00:00,8200,38.354686,42.354216,91.178812,171.887715
2026-12-08T16:00:00,8201,38.349068,42.354216,91.178812,171.882097
2026-12-08T17:00:00,8202,38.34345,42.354216,91.178812,171.876479
2026-12-08T18:00:00,8203,38.337832,42.354216,91.178812,171.870861
2026-12-08T19:00:00,8204,38.332214,42.354216,91.178812,171.865243
2026-12-08T20:00:00,8205,38.326596,42.354216,91.178812,171.859625
2026-12-08T21:00:00,8206,38.320978,42.354216,91.178812,171.854007
2026-12-08T22:00:00,8207,38.31536,42.354216,91.178812,171.848389
2026-12-08T23:00:00,8208,38.309742,42.354216,91.178812,171.842771
2026-12-09T00:00:00,8209,38.304124,42.354216,91.178812,171.837153
2026-12-09T01:00:00,8210,38.298506,42.354216,91.178812,171.831535
2026-12-09T02:00:00,8211,38.292888,42.354216,91.178812,171.825917
2026-12-09T03:00:00,8212,38.28727,42.354216,91.178812,171.820299
2026-12-09T04:00:00,8213,38.281652,42.354216,91.178812,171.814681
2026-12-09T05:00:00,8214,38.276034,42.354216,91.178812,171.809063
2026-12-09T06:00:00,8215,38.270416,42.354216,91.178812,171.803445
2026-12-09T07:00:00,8216,38.264798,42.354216,91.178812,171.797827
2026-12-09T08:00:00,8217,38.25918,42.354216,91.178812,171.792209
2026-12-09T09:00:00,8218,38.253562,42.354216,91.178812,171.786591
2026-12-09T10:00:00,8219,38.247944,42.354216,91.178812,171.780973
2026-12-09T11:00:00,8220,38.242326,42.354216,91.178812,171.775355
2026-12-09T12:00:00,8221,38.236708,42.354216,91.178812,171.769737
2026-12-09T13:00:00,8222,38.23109,42.354216,91.178812,171.764119
2026-12-09T14:00:00,8223,38.225472,42.354216,91.178812,171.758501
2026-12-09T15:00:00,8224,38.219854,42.354216,91.178812,171.752883
2026-12-09T16:00:00,8225,38.214236,42.354216,91.178812,171.747265
2026-12-09T17:00:00,8226,38.208618,42.354216,91.178812,171.741647
2026-12-09T18:00:00,8227,38.203,42.354216,91.178812,171.736029
2026-12-09T19:00:00,8228,38.197382,42.354216,91.178812,171.730411
2026-12-09T20:00:00,8229,38.191764,42.354216,91.178812,171.724793
2026-12-09T21:00:00,8230,38.186146,42.354216,91.178812,171.719175
2026-12-09T22:00:00,8231,38.180528,42.354216,91.178812,171.713557
2026-12-09T23:00:00,8232,38.17491,42.354216,91.178812,171.707939
2026-12-10T00:00:00,8233,38.169292,42.354216,91.178812,171.702321
2026-12-10T01:00:00,8234,38.163674,42.354216,91.178812,171.696703
2026-12-10T02:00:00,8235,38.158056,42.354216,91.178812,171.691085
2026-12-10T03:00:00,8236,38.152438,42.354216,91.178812,171.685467
2026-12-10T04:00:00,8237,38.14682,42.354216,91.178812,171.679849
2026-12-10T05:00:00,8238,38.141202,42.354216,91.178812,171.674231
2026-12-10T06:00:00,8239,38.135584,42.354216,91.178812,171.668613
2026-12-10T07:00:00,8240,38.129966,42.354216,91.178812,171.662995
2026-12-10T08:00:00,8241,38.124348,42.354216,91.178812,171.657377
2026-12-10T09:00:00,8242,38.11873,42.354216,91.178812,171.651759
2026-12-10T10:00:00,8243,38.113112,42.354216,91.178812,171.646141
2026-12-10T11:00:00,8244,38.107494,42.354216,91.178812,171.640523
2026-12-10T12:00:00,8245,38.101877,42.354216,91.178812,171.634905
2026-12-10T13:00:00,8246,38.096259,42.354216,91.178812,171.629287
2026-12-10T14:00:00,8247,38.090641,42.354216,91.178812,171.623669
2026-12-10T15:00:00,8248,38.085023,42.354216,91.178812,171.618051
2026-12-10T16:00:00,8249,38.079405,42.354216,91.178812,171.612433
2026-12-10T17:00:00,8250,38.073787,42.354216,91.178812,171.606815
2026-12-10T18:00:00,8251,38.068169,42.354216,91.178812,171.601197
2026-12-10T19:00:00,8252,38.062551,42.354216,91.178812,171.595579
2026-12-10T20:00:00,8253,38.056933,42.354216,91.178812,171.589961
2026-12-10T21:00:00,8254,38.051315,42.354216,91.178812,171.584343
2026-12-10T22:00:00,8255,38.045697,42.354216,91.178812,171.578725
2026-12-10T23:00:00,8256,38.040079,42.354216,91.178812,171.573107
2026-12-11T00:00:00,8257,38.034461,42.354216,91.178812,171.56749
2026-12-11T01:00:00,8258,38.028843,42.354216,91.178812,171.561872
2026-12-11T02:00:00,8259,38.023225,42.354216,91.178812,171.556254
2026-12-11T03:00:00,8260,38.017607,42.354216,91.178812,171.550636
2026-12-11T04:00:00,8261,38.011989,42.354216,91.178812,171.545018
2026-12-11T05:00:00,8262,38.006371,42.354216,91.178812,171.5394
2026-12-11T06:00:00,8263,38.000753,42.354216,91.178812,171.533782
2026-12-11T07:00:00,8264,37.995135,42.354216,91.178812,171.528164
2026-12-11T08:00:00,8265,37.989517,42.354216,91.178812,171.522546
2026-12-11T09:00:00,8266,37.983899,42.354216,91.178812,171.516928
2026-12-11T10:00:00,8267,37.978281,42.354216,91.178812,171.51131
2026-12-11T11:00:00,8268,37.972663,42.354216,91.178812,171.505692
2026-12-11T12:00:00,8269,37.967045,42.354216,91.178812,171.500074
2026-12-11T13:00:00,8270,37.961427,42.354216,91.178812,171.494456
2026-12-11T14:00:00,8271,37.955809,42.354216,91.178812,171.488838
2026-12-11T15:00:00,8272,37.950191,42.354216,91.178812,171.48322
2026-12-11T16:00:00,8273,37.944573,42.354216,91.178812,171.477602
2026-12-11T17:00:00,8274,37.938955,42.354216,91.178812,171.471984
2026-12-11T18:00:00,8275,37.933337,42.354216,91.178812,171.466366
2026-12-11T19:00:00,8276,37.927719,42.354216,91.178812,171.460748
2026-12-11T20:00:00,8277,37.922101,42.354216,91.178812,171.45513
2026-12-11T21:00:00,8278,37.916483,42.354216,91.178812,171.449512
2026-12-11T22:00:00,8279,37.910865,42.354216,91.178812,171.443894
2026-12-11T23:00:00,8280,37.905247,42.354216,91.178812,171.438276
2026-12-12T00:00:00,8281,37.899629,42.354216,91.178812,171.432658
2026-12-12T01:00:00,8282,37.894011,42.354216,91.178812,171.42704
2026-12-12T02:00:00,8283,37.888393,42.354216,91.178812,171.421422
2026-12-12T03:00:00,8284,37.882775,42.354216,91.178812,171.415804
2026-12-12T04:00:00,8285,37.877157,42.354216,91.178812,171.410186
2026-12-12T05:00:00,8286,37.871539,42.354216,91.178812,171.404568
2026-12-12T06:00:00,8287,37.865921,42.354216,91.178812,171.39895
2026-12-12T07:00:00,8288,37.860303,42.354216,91.178812,171.393332
2026-12-12T08:00:00,8289,37.854685,42.354216,91.178812,171.387714
2026-12-12T09:00:00,8290,37.849067,42.354216,91.178812,171.382096
2026-12-12T10:00:00,8291,37.843449,42.354216,91.178812,171.376478
2026-12-12T11:00:00,8292,37.837831,42.354216,91.178812,171.37086
2026-12-12T12:00:00,8293,37.832213,42.354216,91.178812,171.365242
2026-12-12T13:00:00,8294,37.826595,42.354216,91.178812,171.359624
2026-12-12T14:00:00,8295,37.820977,42.354216,91.178812,171.354006
2026-12-12T15:00:00,8296,37.815359,42.354216,91.178812,171.348388
2026-12-12T16:00:00,8297,37.809741,42.354216,91.178812,171.34277
2026-12-12T17:00:00,8298,37.804123,42.354216,91.178812,171.337152
2026-12-12T18:00:00,8299,37.798505,42.354216,91.178812,171.331534
2026-12-12T19:00:00,8300,37.792887,42.354216,91.178812,171.325916
2026-12-12T20:00:00,8301,37.787269,42.354216,91.178812,171.320298
2026-12-12T21:00:00,8302,37.781651,42.354216,91.178812,171.31468
2026-12-12T22:00:00,8303,37.776033,42.354216,91.178812,171.309062
2026-12-12T23:00:00,8304,37.770415,42.354216,91.178812,171.303444
2026-12-13T00:00:00,8305,37.764797,42.354216,91.178812,171.297826
2026-12-13T01:00:00,8306,37.759179,42.354216,91.178812,171.292208
2026-12-13T02:00:00,8307,37.753561,42.354216,91.178812,171.28659
2026-12-13T03:00:00,8308,37.747943,42.354216,91.178812,171.280972
2026-12-13T04:00:00,8309,37.742325,42.354216,91.178812,171.275354
2026-12-13T05:00:00,8310,37.736707,42.354216,91.178812,171.269736
2026-12-13T06:00:00,8311,37.731089,42.354216,91.178812,171.264118
2026-12-13T07:00:00,8312,37.725471,42.354216,91.178812,171.2585
2026-12-13T08:00:00,8313,37.719853,42.354216,91.178812,171.252882
2026-12-13T09:00:00,8314,37.714235,42.354216,91.178812,171.247264
2026-12-13T10:00:00,8315,37.708617,42.354216,91.178812,171.241646
2026-12-13T11:00:00,8316,37.702999,42.354216,91.178812,171.236028
2026-12-13T12:00:00,8317,37.697381,42.354216,91.178812,171.23041
2026-12-13T13:00:00,8318,37.691763,42.354216,91.178812,171.224792
2026-12-13T14:00:00,8319,37.686145,42.354216,91.178812,171.219174
2026-12-13T15:00:00,8320,37.680527,42.354216,91.178812,171.213556
2026-12-13T16:00:00,8321,37.674909,42.354216,91.178812,171.207938
2026-12-13T17:00:00,8322,37.669291,42.354216,91.178812,171.20232
2026-12-13T18:00:00,8323,37.663673,42.354216,91.178812,171.196702
2026-12-13T19:00:00,8324,37.658055,42.354216,91.178812,171.191084
2026-12-13T20:00:00,8325,37.652437,42.354216,91.178812,171.185466
2026-12-13T21:00:00,8326,37.646819,42.354216,91.178812,171.179848
2026-12-13T22:00:00,8327,37.641201,42.354216,91.178812,171.17423
2026-12-13T23:00:00,8328,37.635583,42.354216,91.178812,171.168612
2026-12-14T00:00:00,8329,37.629965,42.354216,91.178812,171.162994
2026-12-14T01:00:00,8330,37.624347,42.354216,91.178812,171.157376
2026-12-14T02:00:00,8331,37.618729,42.354216,91.178812,171.151758
2026-12-14T03:00:00,8332,37.613111,42.354216,91.178812,171.14614
2026-12-14T04:00:00,8333,37.607493,42.354216,91.178812,171.140522
2026-12-14T05:00:00,8334,37.601875,42.354216,91.178812,171.134904
